origin_port,dest_port,cargo_type,eta_days,port_queue_depth,port_queue_percentile,wind_kts,visibility_km,weather_advisory,news_sentiment,news_event_count_7d,lane_p_delay_2d,vessel_reliability,season_index,delay_days,delay_binary
AEJEA,CNSHA,chemicals,26,21.4,42.8,20.7,11.4,0,-0.11,1,0.538,0.517,2,1.15,0
USLAX,JPYOK,perishable,43,29.9,59.8,40.1,12.1,1,0.432,5,0.411,0.829,4,0.78,0
AEJEA,CNSHA,electronics,33,14.8,29.6,4.1,3.6,0,-0.449,5,0.198,0.834,2,1.72,0
SGSIN,DEHAM,electronics,41,17.2,34.5,12.1,12.3,0,-0.281,1,0.427,0.692,4,2.9,1
AEJEA,CNSHA,electronics,39,10.1,20.2,29.6,7.1,1,-0.723,4,0.475,0.892,4,2.16,1
SGSIN,DEHAM,electronics,39,3.4,6.9,14.3,11.8,0,0.071,1,0.466,0.983,1,2.12,1
SGSIN,DEHAM,machinery,33,7.6,15.2,23.4,9.5,0,0.201,5,0.199,0.581,3,0.0,0
CNSHA,AEJEA,automotive,10,47.3,94.6,3.9,14.6,0,0.47,1,0.352,0.712,1,0.0,0
USLAX,JPYOK,chemicals,39,82.1,99.0,1.8,6.1,0,-0.333,2,0.381,0.803,2,0.86,0
AEJEA,CNSHA,automotive,7,4.1,8.1,26.9,13.1,1,-0.644,1,0.225,0.979,2,0.0,0
MYPKG,NLRTM,chemicals,9,21.2,42.5,2.0,13.7,0,-0.175,3,0.254,0.728,3,0.0,0
AEJEA,CNSHA,chemicals,14,11.6,23.2,11.5,5.5,0,-0.196,5,0.178,0.848,2,0.0,0
SGSIN,DEHAM,automotive,43,1.7,3.5,25.7,14.9,1,-0.754,3,0.479,0.689,2,3.32,1
CNSHA,AEJEA,electronics,39,14.1,28.1,41.0,6.3,1,-0.835,0,0.369,0.681,3,1.82,0
USLAX,JPYOK,machinery,5,82.8,99.0,13.2,6.9,0,-0.853,0,0.542,0.891,1,3.83,1
AEJEA,CNSHA,electronics,24,3.6,7.3,25.6,8.9,1,-0.117,5,0.473,0.786,3,0.0,0
DEHAM,SGSIN,automotive,25,11.2,22.3,2.1,12.5,0,0.42,5,0.306,0.984,4,0.0,0
DEHAM,SGSIN,machinery,21,0.3,0.5,9.8,10.5,0,-0.986,1,0.355,0.689,3,0.0,0
AEJEA,CNSHA,perishable,20,15.0,30.0,15.2,4.4,0,0.017,2,0.317,0.899,3,3.64,1
MYPKG,NLRTM,machinery,38,1.7,3.3,15.8,6.0,0,0.413,0,0.503,0.974,4,0.0,0
CNSHA,AEJEA,electronics,20,4.2,8.3,23.4,3.1,0,0.417,2,0.216,0.777,4,0.0,0
CNSHA,AEJEA,machinery,32,34.2,68.4,9.3,8.2,0,0.016,4,0.523,0.843,1,0.0,0
AEJEA,CNSHA,chemicals,5,24.8,49.5,4.5,6.5,0,0.071,5,0.431,0.831,1,0.0,0
DEHAM,SGSIN,automotive,38,12.7,25.5,20.7,12.9,0,0.356,4,0.22,0.677,1,0.0,0
CNSHA,AEJEA,bulk,26,12.3,24.6,5.3,13.1,0,0.371,0,0.25,0.645,4,0.0,0
DEHAM,SGSIN,machinery,5,13.6,27.3,21.1,14.0,0,0.107,5,0.378,0.758,1,0.0,0
CNSHA,AEJEA,automotive,27,8.2,16.3,2.3,6.6,0,-0.991,0,0.334,0.675,2,0.0,0
CNSHA,AEJEA,bulk,11,24.9,49.8,21.0,8.7,0,-0.354,1,0.229,0.705,4,0.29,0
MYPKG,NLRTM,machinery,30,5.5,11.0,1.8,9.0,0,-0.439,2,0.296,0.554,4,0.0,0
MYPKG,NLRTM,electronics,15,8.6,17.1,7.2,6.7,0,-0.79,5,0.449,0.599,2,2.41,1
USLAX,JPYOK,perishable,7,21.1,42.1,11.6,14.5,0,-0.76,2,0.23,0.559,4,0.98,0
AEJEA,CNSHA,perishable,13,36.8,73.7,7.6,8.5,0,-0.513,5,0.456,0.922,4,0.0,0
DEHAM,SGSIN,chemicals,14,77.4,99.0,12.1,5.1,0,-0.484,5,0.155,0.915,4,0.0,0
AEJEA,CNSHA,perishable,5,2.7,5.4,13.5,3.1,0,-0.349,3,0.266,0.624,2,0.48,0
CNSHA,AEJEA,perishable,21,23.2,46.4,0.9,4.6,0,0.491,5,0.249,0.891,1,0.0,0
SGSIN,DEHAM,bulk,44,3.8,7.7,23.2,10.2,0,-0.728,1,0.547,0.615,2,0.56,0
DEHAM,SGSIN,electronics,32,36.3,72.6,3.9,6.9,0,-0.974,4,0.23,0.653,2,2.75,1
MYPKG,NLRTM,electronics,35,23.7,47.4,8.6,6.0,0,-0.908,2,0.321,0.682,3,0.0,0
DEHAM,SGSIN,automotive,7,7.3,14.6,2.9,4.8,0,-0.999,3,0.414,0.64,1,0.0,0
USLAX,JPYOK,electronics,36,0.7,1.4,4.3,10.7,0,-0.455,5,0.272,0.776,2,0.0,0
SGSIN,DEHAM,automotive,38,21.2,42.4,33.4,4.7,1,-0.093,3,0.245,0.544,1,5.78,1
AEJEA,CNSHA,chemicals,43,29.1,58.1,18.6,12.6,0,-0.819,1,0.385,0.852,1,3.49,1
AEJEA,CNSHA,chemicals,35,6.0,12.1,28.5,4.0,1,0.484,1,0.231,0.596,3,0.0,0
SGSIN,DEHAM,chemicals,27,22.2,44.4,9.9,3.5,0,0.342,3,0.329,0.534,4,0.0,0
DEHAM,SGSIN,automotive,43,2.4,4.7,7.1,2.6,0,-0.589,4,0.537,0.53,2,0.0,0
MYPKG,NLRTM,electronics,36,12.3,24.7,24.0,4.2,0,0.027,4,0.498,0.692,4,1.48,0
DEHAM,SGSIN,bulk,41,9.6,19.1,45.2,7.9,1,-0.673,5,0.429,0.86,3,0.4,0
DEHAM,SGSIN,machinery,23,11.0,22.0,0.5,4.9,0,0.062,4,0.371,0.619,1,0.0,0
DEHAM,SGSIN,machinery,22,26.9,53.9,30.0,14.9,1,0.31,1,0.171,0.767,1,0.0,0
AEJEA,CNSHA,chemicals,43,6.6,13.1,23.5,13.5,0,0.458,2,0.28,0.861,4,0.0,0
AEJEA,CNSHA,automotive,5,6.9,13.8,29.0,4.3,1,0.236,0,0.238,0.769,1,0.0,0
AEJEA,CNSHA,chemicals,29,28.0,56.1,19.6,10.2,0,0.418,4,0.253,0.603,4,0.0,0
MYPKG,NLRTM,perishable,14,0.4,0.7,39.5,6.8,1,-0.331,3,0.442,0.547,2,3.35,1
DEHAM,SGSIN,machinery,17,7.3,14.5,21.2,10.4,0,-0.146,0,0.527,0.655,2,0.65,0
DEHAM,SGSIN,chemicals,9,41.2,82.5,1.4,14.6,0,-0.36,0,0.332,0.862,2,0.0,0
CNSHA,AEJEA,electronics,43,24.3,48.7,9.3,12.7,0,-0.85,5,0.304,0.967,2,0.24,0
AEJEA,CNSHA,electronics,43,5.5,11.1,0.1,9.1,0,-0.98,2,0.537,0.926,1,1.07,0
MYPKG,NLRTM,automotive,41,7.2,14.3,10.9,6.3,0,0.339,1,0.476,0.622,3,0.0,0
CNSHA,AEJEA,perishable,39,7.1,14.1,4.3,3.8,0,-0.555,1,0.355,0.512,4,0.0,0
USLAX,JPYOK,perishable,23,27.2,54.4,0.6,10.9,0,-0.661,5,0.502,0.911,1,3.55,1
USLAX,JPYOK,automotive,27,38.2,76.5,13.2,14.0,0,-0.886,0,0.283,0.948,2,2.75,1
SGSIN,DEHAM,machinery,26,44.6,89.1,2.5,13.6,0,-0.101,5,0.422,0.651,3,0.0,0
AEJEA,CNSHA,chemicals,28,1.6,3.3,3.3,12.4,0,0.399,0,0.474,0.931,2,0.0,0
DEHAM,SGSIN,perishable,25,31.7,63.3,0.4,12.6,0,-0.778,0,0.329,0.789,3,2.02,1
MYPKG,NLRTM,chemicals,27,107.8,99.0,23.2,14.6,0,-0.521,4,0.32,0.897,3,2.8,1
AEJEA,CNSHA,bulk,20,1.3,2.6,21.4,8.9,0,-0.425,4,0.37,0.768,2,0.0,0
SGSIN,DEHAM,electronics,19,18.3,36.5,1.5,4.6,0,0.055,0,0.244,0.681,4,0.0,0
CNSHA,AEJEA,machinery,8,2.0,3.9,28.8,5.8,1,0.367,1,0.294,0.918,4,1.79,0
DEHAM,SGSIN,perishable,12,35.4,70.7,25.3,11.5,1,0.443,5,0.432,0.982,3,2.73,1
CNSHA,AEJEA,machinery,42,14.6,29.1,6.8,2.4,0,-0.889,2,0.485,0.571,2,0.0,0
DEHAM,SGSIN,bulk,16,7.6,15.2,6.8,11.1,0,-0.295,2,0.206,0.735,3,0.0,0
AEJEA,CNSHA,chemicals,5,29.7,59.5,11.1,2.4,0,-0.57,1,0.212,0.752,1,0.0,0
MYPKG,NLRTM,bulk,40,44.6,89.2,7.0,8.5,0,0.067,5,0.253,0.614,2,2.2,1
CNSHA,AEJEA,chemicals,38,20.0,39.9,10.7,4.8,0,-0.434,4,0.53,0.528,4,2.75,1
CNSHA,AEJEA,perishable,34,5.4,10.8,8.6,12.8,0,-0.284,1,0.411,0.527,3,0.0,0
DEHAM,SGSIN,bulk,22,2.2,4.4,5.8,12.1,0,-0.837,2,0.181,0.514,3,0.85,0
CNSHA,AEJEA,electronics,24,21.1,42.2,36.1,5.1,1,-0.718,0,0.231,0.988,1,2.97,1
MYPKG,NLRTM,automotive,7,27.2,54.4,8.5,2.1,0,-0.928,2,0.187,0.876,4,2.19,1
USLAX,JPYOK,perishable,13,1.5,2.9,3.5,13.7,0,0.054,4,0.189,0.551,2,0.18,0
MYPKG,NLRTM,automotive,35,12.8,25.6,0.6,4.1,0,-0.12,5,0.491,0.732,1,0.19,0
AEJEA,CNSHA,bulk,14,6.5,13.0,42.7,8.7,1,0.153,5,0.214,0.804,3,0.9,0
DEHAM,SGSIN,perishable,26,13.2,26.3,2.6,2.5,0,-0.564,5,0.399,0.887,4,0.0,0
DEHAM,SGSIN,electronics,41,18.9,37.7,4.0,3.9,0,-0.058,2,0.349,0.774,1,0.0,0
MYPKG,NLRTM,electronics,25,4.6,9.3,8.7,5.6,0,-0.745,2,0.268,0.677,1,0.01,0
MYPKG,NLRTM,machinery,21,0.2,0.3,3.0,14.2,0,0.145,4,0.327,0.744,3,0.0,0
MYPKG,NLRTM,machinery,31,0.7,1.5,1.4,7.7,0,0.286,4,0.517,0.922,3,0.0,0
USLAX,JPYOK,chemicals,7,8.3,16.6,19.5,12.3,0,-0.069,5,0.408,0.911,1,1.56,0
CNSHA,AEJEA,electronics,23,14.4,28.8,4.2,4.9,0,-0.436,3,0.378,0.835,3,0.0,0
MYPKG,NLRTM,perishable,11,53.7,99.0,6.1,12.0,0,-0.871,1,0.443,0.701,1,0.32,0
SGSIN,DEHAM,electronics,36,19.2,38.4,1.5,5.6,0,-0.681,0,0.447,0.773,4,0.0,0
SGSIN,DEHAM,perishable,29,8.5,16.9,8.5,14.7,0,-0.906,1,0.473,0.527,1,0.0,0
AEJEA,CNSHA,electronics,32,41.5,82.9,8.2,3.8,0,-0.595,2,0.404,0.703,3,3.61,1
DEHAM,SGSIN,perishable,21,98.7,99.0,1.7,6.4,0,-0.724,2,0.171,0.582,3,1.22,0
MYPKG,NLRTM,chemicals,35,10.0,20.1,6.6,7.7,0,-0.197,5,0.464,0.785,1,0.49,0
AEJEA,CNSHA,chemicals,42,47.6,95.3,15.0,11.7,0,-0.075,5,0.279,0.867,1,2.44,1
MYPKG,NLRTM,chemicals,14,7.4,14.8,20.8,7.3,0,-0.251,4,0.277,0.861,4,0.0,0
AEJEA,CNSHA,machinery,42,62.0,99.0,20.7,7.5,0,-0.854,4,0.237,0.887,4,0.01,0
DEHAM,SGSIN,electronics,17,20.2,40.5,0.6,6.8,0,0.458,2,0.381,0.508,3,0.0,0
AEJEA,CNSHA,bulk,34,6.0,11.9,0.7,7.5,0,-0.379,2,0.291,0.557,2,0.0,0
USLAX,JPYOK,perishable,16,18.5,37.0,13.9,7.0,0,-0.171,5,0.215,0.844,4,0.0,0
CNSHA,AEJEA,chemicals,10,2.4,4.9,5.8,2.2,0,0.209,3,0.192,0.552,1,0.0,0
SGSIN,DEHAM,perishable,42,12.2,24.4,5.5,4.8,0,0.209,3,0.417,0.776,1,0.16,0
MYPKG,NLRTM,chemicals,31,10.9,21.7,16.7,7.1,0,0.362,2,0.408,0.891,3,0.13,0
AEJEA,CNSHA,perishable,21,1.7,3.3,5.3,10.8,0,-0.539,0,0.511,0.95,4,0.0,0
SGSIN,DEHAM,bulk,43,56.9,99.0,13.3,14.9,0,-0.524,1,0.218,0.778,4,3.81,1
AEJEA,CNSHA,bulk,30,9.0,18.0,10.8,7.6,0,0.243,5,0.471,0.695,2,0.01,0
DEHAM,SGSIN,electronics,11,20.2,40.4,29.3,10.2,1,0.065,3,0.201,0.922,3,0.0,0
DEHAM,SGSIN,perishable,25,19.0,37.9,24.8,2.1,0,-0.694,4,0.187,0.577,1,0.0,0
MYPKG,NLRTM,machinery,45,25.7,51.5,1.5,10.5,0,-0.053,1,0.293,0.648,2,0.0,0
MYPKG,NLRTM,machinery,21,46.5,93.1,0.8,10.2,0,-0.011,5,0.26,0.992,1,1.84,0
DEHAM,SGSIN,electronics,23,3.1,6.1,0.1,8.4,0,-0.607,2,0.222,0.956,2,0.0,0
MYPKG,NLRTM,chemicals,6,11.0,21.9,4.2,3.0,0,-0.379,5,0.345,0.71,3,0.75,0
USLAX,JPYOK,chemicals,5,17.2,34.4,0.5,9.9,0,0.355,0,0.414,0.559,3,0.0,0
MYPKG,NLRTM,bulk,44,2.6,5.3,9.8,11.6,0,-0.1,0,0.152,0.596,1,0.0,0
DEHAM,SGSIN,automotive,28,8.4,16.8,15.7,3.8,0,-0.828,0,0.237,0.864,2,1.97,0
MYPKG,NLRTM,bulk,17,37.4,74.7,14.2,10.5,0,0.43,3,0.289,0.873,4,0.0,0
USLAX,JPYOK,chemicals,16,11.2,22.5,13.4,5.7,0,-0.703,3,0.488,0.551,3,0.74,0
DEHAM,SGSIN,bulk,36,7.3,14.6,18.7,11.7,0,-0.35,2,0.328,0.811,4,0.0,0
AEJEA,CNSHA,bulk,9,11.8,23.7,19.2,5.3,0,-0.326,3,0.506,0.647,3,3.76,1
CNSHA,AEJEA,machinery,16,39.0,78.0,29.8,6.7,1,0.214,0,0.322,0.608,3,1.58,0
USLAX,JPYOK,bulk,5,7.7,15.4,10.5,12.3,0,0.075,1,0.236,0.781,4,0.57,0
DEHAM,SGSIN,chemicals,38,18.4,36.8,14.7,9.9,0,-0.674,5,0.374,0.537,4,0.0,0
DEHAM,SGSIN,electronics,17,23.3,46.6,5.6,14.9,0,-0.926,3,0.348,0.56,4,0.38,0
USLAX,JPYOK,automotive,42,11.3,22.5,1.8,2.2,0,-0.426,4,0.381,0.994,4,0.0,0
SGSIN,DEHAM,electronics,38,44.2,88.3,5.1,8.1,0,-0.941,3,0.408,0.862,3,0.58,0
USLAX,JPYOK,perishable,30,0.5,1.0,12.5,10.0,0,-0.88,3,0.46,0.649,4,0.0,0
USLAX,JPYOK,electronics,44,20.3,40.5,5.0,3.8,0,-0.846,2,0.24,0.931,4,0.14,0
CNSHA,AEJEA,bulk,17,10.5,21.1,4.5,14.9,0,0.086,5,0.475,0.934,3,1.29,0
USLAX,JPYOK,perishable,9,18.6,37.2,5.4,5.5,0,-0.604,1,0.425,0.962,4,0.45,0
USLAX,JPYOK,perishable,14,88.5,99.0,7.3,10.3,0,0.13,5,0.505,0.561,2,0.0,0
USLAX,JPYOK,automotive,35,23.3,46.6,1.8,11.2,0,-0.661,2,0.256,0.779,2,0.0,0
AEJEA,CNSHA,perishable,18,13.3,26.6,0.3,2.8,0,0.042,0,0.18,0.835,4,0.53,0
DEHAM,SGSIN,automotive,42,66.5,99.0,5.8,11.9,0,0.142,2,0.356,0.854,2,0.0,0
CNSHA,AEJEA,perishable,13,0.8,1.6,0.4,13.3,0,-0.672,4,0.295,0.602,4,0.49,0
USLAX,JPYOK,electronics,41,3.5,7.0,0.3,11.7,0,-0.027,1,0.209,0.508,4,0.0,0
CNSHA,AEJEA,automotive,35,28.2,56.5,7.4,3.5,0,-0.007,4,0.331,0.542,4,0.6,0
USLAX,JPYOK,electronics,8,46.1,92.1,1.5,10.4,0,-0.338,5,0.298,0.964,2,8.04,1
MYPKG,NLRTM,perishable,16,7.5,15.1,26.3,8.7,1,-0.109,0,0.362,0.841,2,1.85,0
CNSHA,AEJEA,electronics,41,35.1,70.1,49.6,5.6,1,-0.601,4,0.176,0.85,4,1.29,0
CNSHA,AEJEA,automotive,19,65.0,99.0,5.9,8.4,0,0.101,1,0.502,0.893,3,1.46,0
CNSHA,AEJEA,bulk,11,8.3,16.6,9.4,8.2,0,-0.722,2,0.513,0.926,2,0.27,0
AEJEA,CNSHA,perishable,9,16.1,32.3,9.4,3.8,0,-0.75,0,0.283,0.833,4,2.68,1
CNSHA,AEJEA,bulk,15,35.9,71.7,7.0,6.6,0,0.019,3,0.491,0.792,4,0.0,0
MYPKG,NLRTM,chemicals,12,7.2,14.4,3.6,14.9,0,-0.932,1,0.157,0.763,2,0.3,0
AEJEA,CNSHA,bulk,26,1.2,2.4,5.0,5.3,0,-0.321,3,0.444,0.627,4,0.21,0
USLAX,JPYOK,chemicals,24,67.9,99.0,9.8,13.1,0,0.065,4,0.507,0.742,3,1.43,0
MYPKG,NLRTM,perishable,19,17.4,34.7,1.8,2.4,0,-0.011,4,0.207,0.871,4,0.0,0
AEJEA,CNSHA,chemicals,10,11.7,23.5,11.8,3.4,0,-0.709,2,0.532,0.939,4,1.68,0
AEJEA,CNSHA,perishable,27,10.3,20.6,61.1,14.3,1,0.332,2,0.306,0.655,1,6.89,1
AEJEA,CNSHA,perishable,26,19.5,39.1,10.1,9.4,0,0.251,2,0.199,0.644,1,0.0,0
DEHAM,SGSIN,chemicals,38,19.4,38.8,2.7,4.1,0,0.45,3,0.4,0.644,3,0.64,0
CNSHA,AEJEA,electronics,18,0.8,1.6,7.7,8.3,0,-0.575,0,0.387,0.715,1,0.0,0
SGSIN,DEHAM,automotive,40,15.7,31.3,3.1,3.9,0,-0.767,5,0.184,0.598,1,5.29,1
CNSHA,AEJEA,chemicals,35,48.0,96.1,15.4,10.3,0,0.399,3,0.249,0.7,1,2.33,1
DEHAM,SGSIN,bulk,41,40.8,81.6,1.7,3.8,0,-0.346,1,0.5,0.625,4,0.0,0
USLAX,JPYOK,chemicals,24,31.3,62.5,1.6,8.0,0,-0.872,1,0.377,0.688,4,0.0,0
SGSIN,DEHAM,perishable,27,31.6,63.2,3.9,14.5,0,-0.297,3,0.321,0.514,1,0.0,0
MYPKG,NLRTM,automotive,10,41.9,83.9,34.6,12.2,1,0.134,4,0.396,0.756,2,0.0,0
CNSHA,AEJEA,perishable,30,3.2,6.4,7.5,12.5,0,-0.811,4,0.418,0.73,1,5.03,1
USLAX,JPYOK,automotive,11,13.2,26.4,23.9,9.4,0,-0.5,5,0.189,0.666,1,2.05,1
AEJEA,CNSHA,bulk,8,9.4,18.8,4.0,11.6,0,0.052,3,0.357,0.568,2,0.0,0
USLAX,JPYOK,machinery,5,4.5,9.1,17.2,3.5,0,0.208,0,0.399,0.577,1,0.57,0
CNSHA,AEJEA,electronics,37,14.3,28.6,8.1,5.9,0,-0.334,3,0.172,0.991,2,0.0,0
SGSIN,DEHAM,chemicals,21,17.2,34.4,24.1,10.0,0,0.233,3,0.423,0.573,1,0.0,0
DEHAM,SGSIN,perishable,37,79.0,99.0,6.3,8.2,0,0.112,2,0.369,0.834,4,6.68,1
USLAX,JPYOK,perishable,30,28.9,57.8,10.2,7.4,0,-0.421,3,0.47,0.574,3,6.62,1
USLAX,JPYOK,bulk,7,4.5,8.9,1.4,7.8,0,-0.032,2,0.507,0.981,4,0.0,0
MYPKG,NLRTM,bulk,22,38.5,77.0,6.9,13.1,0,-0.986,4,0.213,0.605,4,4.99,1
AEJEA,CNSHA,machinery,41,44.7,89.4,0.8,5.6,0,-0.491,5,0.436,0.651,4,5.52,1
AEJEA,CNSHA,chemicals,35,11.9,23.8,8.6,4.3,0,-0.435,5,0.339,0.964,3,0.0,0
USLAX,JPYOK,electronics,42,19.7,39.4,31.3,2.4,1,-0.074,5,0.312,0.58,1,0.0,0
MYPKG,NLRTM,chemicals,35,0.4,0.8,7.8,12.3,0,-0.515,0,0.243,0.95,2,0.0,0
CNSHA,AEJEA,chemicals,8,23.3,46.6,15.4,2.9,0,-0.082,2,0.196,0.803,1,0.0,0
USLAX,JPYOK,chemicals,11,23.6,47.2,1.7,9.5,0,0.048,1,0.301,0.598,4,0.4,0
DEHAM,SGSIN,machinery,32,8.9,17.8,19.6,3.1,0,0.221,0,0.473,0.815,1,0.56,0
DEHAM,SGSIN,bulk,5,4.7,9.5,37.9,13.2,1,-0.461,2,0.313,0.593,4,0.0,0
SGSIN,DEHAM,machinery,27,0.2,0.4,73.5,12.4,1,-0.465,3,0.51,0.714,4,4.29,1
SGSIN,DEHAM,electronics,10,35.3,70.5,4.2,3.5,0,-0.809,1,0.357,0.526,3,0.04,0
USLAX,JPYOK,machinery,29,26.8,53.6,21.6,14.6,0,0.055,0,0.177,0.767,2,0.0,0
SGSIN,DEHAM,bulk,37,27.0,54.0,1.8,11.1,0,-0.532,0,0.397,0.791,3,2.7,1
DEHAM,SGSIN,machinery,26,29.3,58.6,12.9,9.1,0,0.332,5,0.174,0.665,1,2.58,1
CNSHA,AEJEA,electronics,41,37.4,74.8,11.4,6.5,0,0.356,0,0.431,0.975,1,0.23,0
AEJEA,CNSHA,machinery,7,13.4,26.7,1.0,10.5,0,-0.844,3,0.349,0.739,2,0.77,0
CNSHA,AEJEA,bulk,6,10.5,20.9,0.8,9.9,0,0.16,3,0.475,0.841,1,0.0,0
AEJEA,CNSHA,machinery,13,8.6,17.2,1.4,3.5,0,-0.355,0,0.321,0.949,3,0.0,0
USLAX,JPYOK,electronics,32,33.0,66.1,35.4,9.7,1,0.377,1,0.245,0.707,1,0.23,0
CNSHA,AEJEA,automotive,9,62.1,99.0,8.9,2.6,0,-0.915,2,0.325,0.801,2,0.0,0
DEHAM,SGSIN,chemicals,43,7.1,14.2,1.0,3.0,0,-0.403,2,0.413,0.969,2,0.0,0
DEHAM,SGSIN,bulk,33,13.9,27.8,19.0,5.8,0,0.07,5,0.527,0.622,3,2.32,1
SGSIN,DEHAM,perishable,37,1.0,2.1,0.9,11.2,0,-0.843,4,0.289,0.743,1,0.0,0
DEHAM,SGSIN,automotive,24,10.3,20.6,4.2,11.4,0,0.113,1,0.234,0.518,2,0.0,0
AEJEA,CNSHA,electronics,34,5.3,10.6,4.0,5.5,0,0.43,4,0.159,0.692,1,0.0,0
CNSHA,AEJEA,machinery,29,32.5,65.1,31.8,6.9,1,-0.423,5,0.168,0.716,1,1.68,0
CNSHA,AEJEA,bulk,39,47.3,94.6,4.7,11.8,0,0.144,2,0.525,0.961,3,0.0,0
USLAX,JPYOK,chemicals,44,12.9,25.9,3.1,14.1,0,-0.349,0,0.321,0.904,4,0.0,0
AEJEA,CNSHA,perishable,23,20.5,40.9,46.3,7.5,1,0.288,5,0.525,0.784,3,3.12,1
DEHAM,SGSIN,chemicals,13,8.9,17.7,12.5,14.4,0,0.362,0,0.262,0.999,3,0.0,0
MYPKG,NLRTM,chemicals,7,2.6,5.2,26.3,5.3,1,-0.077,5,0.295,0.905,1,1.24,0
USLAX,JPYOK,electronics,16,11.9,23.9,10.6,8.1,0,-0.334,2,0.157,0.74,2,0.0,0
SGSIN,DEHAM,automotive,10,19.6,39.2,0.9,14.4,0,-0.585,3,0.394,0.59,3,1.92,0
DEHAM,SGSIN,machinery,14,5.5,11.1,15.0,3.5,0,0.307,0,0.412,0.592,4,0.0,0
CNSHA,AEJEA,chemicals,40,34.6,69.2,19.6,14.9,0,0.076,2,0.174,0.508,3,1.8,0
CNSHA,AEJEA,electronics,9,14.7,29.4,1.9,5.1,0,-0.24,2,0.195,0.785,4,1.52,0
MYPKG,NLRTM,automotive,23,6.3,12.7,8.2,6.4,0,-0.785,3,0.281,0.949,3,0.0,0
DEHAM,SGSIN,bulk,28,6.7,13.4,1.7,2.3,0,-0.933,4,0.522,0.606,3,0.0,0
AEJEA,CNSHA,machinery,37,19.9,39.7,0.7,6.9,0,0.175,4,0.435,0.516,2,1.0,0
CNSHA,AEJEA,chemicals,19,7.6,15.3,0.0,9.1,0,-0.152,3,0.549,0.769,1,0.0,0
SGSIN,DEHAM,bulk,8,14.3,28.6,0.6,7.7,0,-0.089,2,0.414,0.598,3,0.0,0
USLAX,JPYOK,electronics,19,6.5,12.9,14.7,11.0,0,-0.316,3,0.449,0.866,4,0.1,0
USLAX,JPYOK,chemicals,40,36.6,73.1,0.0,8.3,0,-0.242,1,0.516,0.724,4,0.0,0
SGSIN,DEHAM,bulk,20,5.7,11.3,16.2,10.7,0,0.165,4,0.313,0.63,3,0.61,0
CNSHA,AEJEA,machinery,10,2.1,4.3,5.4,9.5,0,-0.387,5,0.352,0.941,2,0.42,0
CNSHA,AEJEA,perishable,31,37.0,74.0,4.5,11.7,0,-0.605,1,0.372,0.935,4,3.48,1
DEHAM,SGSIN,perishable,9,44.5,89.0,6.8,13.8,0,-0.801,2,0.497,0.564,2,0.0,0
USLAX,JPYOK,chemicals,42,48.1,96.3,5.7,2.6,0,-0.087,5,0.193,0.96,4,0.0,0
AEJEA,CNSHA,perishable,33,66.5,99.0,1.1,11.1,0,0.111,5,0.324,0.592,1,3.35,1
AEJEA,CNSHA,bulk,34,13.6,27.2,5.9,11.4,0,-0.431,2,0.325,0.972,1,1.49,0
MYPKG,NLRTM,bulk,26,24.3,48.7,0.1,9.5,0,-0.928,3,0.357,0.643,4,0.37,0
AEJEA,CNSHA,bulk,18,25.0,49.9,13.2,6.1,0,-0.354,2,0.261,0.642,1,7.36,1
MYPKG,NLRTM,automotive,33,28.6,57.3,36.1,14.9,1,-0.665,0,0.218,0.962,3,4.2,1
DEHAM,SGSIN,bulk,6,7.1,14.2,1.3,9.0,0,-0.102,1,0.166,0.503,1,0.0,0
USLAX,JPYOK,machinery,41,30.4,60.9,12.4,12.8,0,-0.36,2,0.328,0.959,1,0.1,0
DEHAM,SGSIN,automotive,22,8.9,17.9,37.7,12.4,1,0.097,5,0.197,0.897,1,1.53,0
SGSIN,DEHAM,bulk,26,11.3,22.7,7.3,10.7,0,-0.586,0,0.402,0.853,3,0.4,0
AEJEA,CNSHA,chemicals,38,9.2,18.4,5.5,12.9,0,-0.524,5,0.487,0.518,1,0.08,0
SGSIN,DEHAM,machinery,29,29.2,58.4,6.5,5.4,0,0.308,1,0.238,0.742,2,2.76,1
CNSHA,AEJEA,electronics,38,38.0,76.0,2.9,7.6,0,0.286,3,0.45,0.779,2,0.0,0
CNSHA,AEJEA,chemicals,31,21.4,42.8,7.7,9.6,0,0.032,5,0.395,0.674,2,0.0,0
AEJEA,CNSHA,bulk,36,42.4,84.9,2.9,6.6,0,-0.265,3,0.402,0.648,2,2.37,1
USLAX,JPYOK,chemicals,31,18.7,37.4,4.2,7.5,0,0.454,1,0.28,0.732,3,0.0,0
DEHAM,SGSIN,bulk,35,2.9,5.9,12.7,7.4,0,0.26,1,0.496,0.514,3,0.0,0
MYPKG,NLRTM,chemicals,8,26.8,53.7,4.6,6.1,0,-0.157,3,0.279,0.905,4,1.31,0
AEJEA,CNSHA,automotive,19,10.1,20.1,15.0,7.8,0,-0.49,1,0.477,0.786,2,0.49,0
AEJEA,CNSHA,automotive,12,44.2,88.4,4.1,3.7,0,0.422,4,0.395,0.51,1,0.0,0
USLAX,JPYOK,machinery,40,9.2,18.3,0.7,6.7,0,-0.905,1,0.17,0.993,4,0.0,0
DEHAM,SGSIN,automotive,23,2.4,4.7,8.7,7.4,0,0.202,4,0.514,0.867,1,0.0,0
